
"id","name","website_url","phone","founded_year","logo_url","primary_domain","sanitized_phone","industry","keywords","raw_address","street_address","city","state","postal_code","country","total_funding","total_funding_printed","latest_funding_round_date","latest_funding_stage","owned_by_organization_id","num_suborganizations","funding_events","linkedin_url","twitter_url","facebook_url"
"55ea6355f3e5bb5940008de1","Atlas Building Group","http://www.abgbuilds.com","+1 636-724-0000",2007,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65b89b84b6e94d0001504edc/picture","abgbuilds.com","+16367240000","construction","retail general contracting,value engineering,design,build construction,construction project management & planning","914 hemsath rd ste 100a, saint charles, missouri, united states, 63303-5949","914 Hemsath Road","Saint Charles","Missouri","63303","United States",,,,,,,"","http://www.linkedin.com/company/atlas-building-group","https://twitter.com/AtlasBuildingGr","https://www.facebook.com/abgbuilds/"
"5b141a52a6da98dcc6769514","Appalachian Basin GPA Midstream Association","http://www.abgpamidstream.org",,2013,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/654ca8810574bb0001187063/picture","abgpamidstream.org",,"oil & energy","oil amp gas,marcellus shale,utica shale,networking,training,pipeline,education,oil gas,midstream","433 McClelland Rd, Canonsburg, Pennsylvania 15317, US","433 McClelland Rd","Canonsburg","Pennsylvania","15317","United States",,,,,,,"","http://www.linkedin.com/company/abgpa-midstream-association","https://twitter.com/ABGPAMidstream","https://www.facebook.com/ABGPAMidstream"
"5f485dabd1944f0001053754","Abg","http://www.abg.com",,2015,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65b51f3481c95d0001296c85/picture","abg.com",,"packaging & containers","yazarkasa pos rulolari,rulolar,terma kagitlar,fatura cebi,kargo posetleri","Başer Sokak No: 38, Arabulgelsin, Şerifali, İstanbul 34775, TR","38 Başer Sokak","İstanbul","İstanbul","34775","Turkey",,,,,,,"","http://www.linkedin.com/company/arabulgelsin-i%cc%87%c3%a7-ve-d%c4%b1%c5%9f-tic-ltd-%c5%9fti",,
"556d23ac7369641208e59800","ABG Motors","http://www.abgmotors.com",,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/63edac09a4ccae0001634980/picture","abgmotors.com",,"electrical/electronic manufacturing","","226010, IN",,"Lucknow","Uttar Pradesh","226010","India",,,,,,,"","http://www.linkedin.com/company/abg-motors",,
"55f86ecaf3e5bb483400270f","Grasim Industries Ltd - (ABG Cement Business)",,,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/63edac0a998f12000100b12d/picture",,,"renewables & environment","","??????, ?????????",,,,,,,,,,,,"","http://www.linkedin.com/company/grasim-industries-ltd---abg-cement-business-",,
"61059e95a9f2d70001ab39bf","ABG Corporate Finance LLP","http://www.abgcorporatefinance.com",,2013,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c5037ea0764f000176eed1/picture","abgcorporatefinance.com",,"financial services","mbis,mbos,corporate finance,refinancing,m,a,replacement capital,sell side,disposals,development capital,growth capital,acquisitions,working capital,management advisory,noncore divestments","London, England",,"London","England",,"United Kingdom",,,,,,,"","http://www.linkedin.com/company/abg-corporate-finance",,
"61a91d70366b6c01301a72cc","ABG CPA","http://www.abgca.ca","+1(418) 659-3702",1977,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65b5a921e0db0d00010ead2c/picture","abgca.ca","+14186593702","accounting","fiscalite,serviceconseil,evaluation dentreprise,comptabilite,certification","2590 Boulevard Laurier, bureau 820, Québec, Québec G1V 4M6, CA",,,"Quebec",,"Canada",,,,,,,"","http://www.linkedin.com/company/abg-cpa-sencrl",,
"5dcf8c3e8d057a008ce264e3","ABG Consulting","http://www.askabg.com",,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65b572f27c335e00010e5de6/picture","askabg.com",,"management consulting","professional services,performance improvement,organizational design,human resources,leadership,consulting,operations,analytics,project management,strategy planning,change management,cybersecurity,human capital,solutions delivery,business process improvement,transformation","PO BOX 10202, WILMINGTON, DE 19720, US","Wilmington Rd","New Castle","Delaware","19720","United States",,,,,,,"","http://www.linkedin.com/company/abgconsulting",,
"5e577437e983c800017a0d14","ABG (Sports Events Entertainment)","http://www.arkan.sa","+966 11 263 5111",2010,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65bb47186a1e5000014ed184/picture","arkan.sa","+966112635111","entertainment","exhibitions,project management,rights activation,road shows,sports,events,sponsorship,conferences","Prince Turki Ibn Abdulaziz Al Awwal Road, Riyadh, Riyadh 11511, SA","11511 Prince Turki Ibn Abdulaziz Al Awwal Road","Riyadh","Riyadh Province","12326","Saudi Arabia",,,,,,,"","http://www.linkedin.com/company/abg-arkan-business-group",,
"5f42348066c06f00011cd16e","ABG Studio","http://www.abgstudio.ma",,2011,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/654abdbb8a7de30001860405/picture","abgstudio.ma",,"architecture & planning","morocco,heritage conservation,casablanca,architecture,landscape,urban planning","34 Rue Najib Mahfoud, Place Ollier, Gauthier, Casablanca, Casablanca-Settat 20250, MA","34 زنقة نجيب محفوظ","Casablanca","Casablanca-Settat",,"Morocco",,,,,,,"","http://www.linkedin.com/company/abg-studio","https://twitter.com/abgstudio","https://www.facebook.com/abgstudioarchi"
"54a1b2b77468694012ca2d09","ABG Uitzendbureau BV","http://www.abguitzendbureau.nl",,1972,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65b6173b718d320001bcb2a1/picture","abguitzendbureau.nl",,"staffing & recruiting","werving,selectie,uitzenden,payroll,zzpers","Turftorenstraat 20, 9712 BP Groningen, Países Bajos","20 Turftorenstraat","Groningen","Groningen","9712 BP","Netherlands",,,,,,,"","http://www.linkedin.com/company/abg-uitzendbureau-bv",,
"61401220c41b2e0001248f05","ABG COMEX","http://www.comex.com.pe",,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65ce1507e12e270001a67c96/picture","comex.com.pe",,"import & export","","Lima, PE",,"Lima","Lima",,"Peru",,,,,,,"","http://www.linkedin.com/company/abgcomex",,
"63b11df6d3235400012ac6ba","ABG Design","http://www.abgdesign.ma",,2014,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/6592647a31ab0b0001251192/picture","abgdesign.ma",,"design","scenography,graphic design,art direction,interior design","34 Rue Najib Mahfoud, Place Ollier, Gauthier, Casablanca, Casablanca-Settat 20250, MA","34 زنقة نجيب محفوظ","Casablanca","Casablanca-Settat",,"Morocco",,,,,,,"","http://www.linkedin.com/company/abg-design-ma","https://twitter.com/ABGDesign_MA","https://www.facebook.com/abgdesignmaroc"
"5e56a2ea010800000175c221","ABGi USA","http://www.abgi-usa.com","+1 832 495 4555",1985,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c832dd80ddd80001c354bc/picture","abgi-usa.com","+18324954555","financial services","global research & development tax credits,domestic production deduction optimization,interest charge domestic international sales corporation,sales & use tax optimization,commercial property studies & incentives,fdii,cost segregation,research & development,tax incentives,tax credits,179d energy efficiency,section 179d,tax deduction,tax consultant","1 Riverway, Suite 2300, Houston, Texas 77056, US","1 Riverway","Houston","Texas","77056-1861","United States",,,,,,,"","http://www.linkedin.com/company/abgi-usa","https://twitter.com/ABGIUSA","https://www.facebook.com/marketingABGIUSA/"
"61ec33b35b84e6000163b19f","ABG LAB","http://www.abglab.com","+1 (973) 559-5670",2009,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65d34dce2309450001dc46ab/picture","abglab.com","+19735595670","health, wellness & fitness","aesthetic skincare,mesotherapy,personal care products,beauty,skin,wellness,peptide science,skincare formulations,iso 134852016","20 21 Wagaraw Road Building 31B, Fair Lawn, New Jersey, USA, 07410","31b Garwood Rd","Fair Lawn","New Jersey","07410-4502","United States",,,,,,,"","http://www.linkedin.com/company/abglab",,"https://www.facebook.com/abglab/"
"63b516fbdd8d940001f02a8f","ABG International","http://www.bulgarischekanzlei.de",,2008,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/6531bd3b8729810001a7bdcf/picture","bulgarischekanzlei.de",,"management consulting","rechtsberatung,wirtschaftspruefung,unternehmensgruendung in bulgarien und deutschland,consulting,buchhaltung,unternehmensberatung,steuerberatung,steueroptimierung","Musala str 11, Varna, 9000, BG","11 Улица Мусала","Varna","Varna","9000","Bulgaria",,,,,,,"","http://www.linkedin.com/company/abg-marzillier-consulting-group",,
"6461a85500594a000165d9fb","ABG Technologies",,,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65af9ec9963ffe00019ea8cd/picture",,,"information technology & services","","Pleasant View, Tennessee 37146, US",,"Pleasant View","Tennessee","37146","United States",,,,,,,"","http://www.linkedin.com/company/abg-technologies",,
"64ab994079de6300a330cca5","ABG Investment Group","http://www.theabggroup.com",,2017,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65b5e7fea199f10001eda6ae/picture","theabggroup.com",,"real estate","",,,,,,,,,,,,,"","http://www.linkedin.com/company/abg-investment-group",,
"54a1347a69702d407ff82600","Abrahams and Gross Attorneys","http://www.abgross.co.za","+27(021) 422-1323",1935,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c91d5cb3b6460001164f77/picture","abgross.co.za","+27214221323","law practice","insolvency law,labour law,maritime & shipping law,immigration law,litigation,corporate & commercial law,criminal law,family,divorce & matrimonial law,conveyancing & property law,trusts & estates","2 Heerengracht St, 4th floor The Towers South, Cape Town, Western Cape 8001, ZA","1 Heerengracht St","Cape Town","Western Cape","8001","South Africa",,,,,,,"","http://www.linkedin.com/company/abrahams-and-gross-attorneys",,
"5e57f6716c13940001e2415b","ABG CONSORCIO INMOBILIARIO S.A.","http://www.abg.com.co",,1988,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c8ae3a7ec9c20001d0183b/picture","abg.com.co",,"commercial real estate","30 anos de experiencia en el mercado brindando un servicio diferente en propiedad raiz arriendos vent","CALLE 94 A # 11A-39, OFICINA 107, BOGOTA, BOGOTA.DC 110221, CO","39 Calle 94A 11A","Bogotá","Bogota","110221","Colombia",,,,,,,"","http://www.linkedin.com/company/abg-consorcio-inmobiliario",,
"6473451d3722470001901ff6","ABG Sistemas de Armazenagem e Montagem","http://www.abgsistemas.com.br",,2001,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/6565bd6947d29b0001ce75bd/picture","abgsistemas.com.br",,"warehousing","logistica,sistemas,galpao,armazenagem,montagem","Vila formosa, São Paulo, BR",,"São Paulo","State of São Paulo","03364-000","Brazil",,,,,,,"","http://www.linkedin.com/company/abg-sistemas-de-armazenagem-e-montagem",,
"556d6ede7369641258430801","AB Global HR Services","http://www.abglobalhr.com",,2013,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/657ffacd7b5ff100017c6892/picture","abglobalhr.com",,"human resources","talent aquisition,manpower outsourcing,talent management","B 4-5, Shri Ram Palace, Bhoja Market Atta, Near Vinayak Hospital, Sector 27, Noida, Uttar Pradesh 201301, India","145-147 Maharaja Agrasen Marg","Noida","Uttar Pradesh","201301","India",,,,,,,"","http://www.linkedin.com/company/ab-global-hr-services-pvt-ltd",,"https://facebook.com/abglobalhr"
"55920d5473696424de570700","ABG Design UK","http://www.abgdesign.uk.com","+44441326213100",1998,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65ab5dd8511aa600019e7c4f/picture","abgdesign.uk.com",,"design","graphic design,interpretation design,signage & wayfinding,brand design","Treliske, Truro, Cornwall TR10 8GZ, GB",,"Penryn","England","TR10 8GZ","United Kingdom",,,,,,,"","http://www.linkedin.com/company/aukett-brockliss-guy","https://twitter.com/ABG_Design","https://www.facebook.com/pages/ABG-Design/317965211652192"
"5e57f999b3281d00015d279e","A.B. Architectural Glazing Ltd.","http://www.abglazing.ca","+1(403) 971-0771",2008,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c2fbc2180acb0001c5bc8f/picture","abglazing.ca","+14039710771","glass, ceramics & concrete","curtain walling,structural glazing,store front systems,skylight systems,aluminum sliding doors","Calgary, Alberta",,"Calgary","Alberta",,"Canada",,,,,,,"","http://www.linkedin.com/company/ab-architectural-glazing",,
"5da49404407bc700015dd111","ABG",,,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65b4f2f921d9020001b56ccf/picture",,,"financial services","","725 5th Ave, New York, 10022, US","725 5th Avenue","New York","New York","10022","United States",,,,,,,"","http://www.linkedin.com/company/abg-advisory-llc",,
"5f7e0ae2570ed0012ff6798c","Advertising Business Group","http://www.abg-me.com","+971-552754772",2016,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c11b3c5fa75300012f4ded/picture","abg-me.com","+971552754772","marketing & advertising","","Nad Al Sheba 1, Dubai, Dubai Emirate, AE","شارع ند الشبا","Dubai","Dubai",,"United Arab Emirates",,,,,,,"","http://www.linkedin.com/company/advertising-business-group","https://twitter.com/ABG_GCC",
"5e55d4da7eadb1000170c7a4","AbGenics Lifesciences","http://www.abgenics.in","+ 91 - 8669959200",2010,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65aa1d643023270001defae0/picture","abgenics.in","+918669959200","research","human health,pharma,biotech & pharma,microbiology,antimicrobial peptides,diagnostics,molecular biology,non traditional antimicrobials,animal health,cancer,biotech,antibody engineering","Abgenics Lifesciences Pvt. Ltd., Office 102, Baner Road, Pune, Maharashtra 411045, IN","Baner Road","Pune","Maharashtra","411045","India",,,,,,,"","http://www.linkedin.com/company/abgenics-lifesciences",,
"5f4aa05ec1a08e0001446c71","ABG Negócios e Administração","http://www.abgnegocios.com.br","+55 11 2899-3000",2008,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/656586711ddd1e0001e25a63/picture","abgnegocios.com.br","+551128993000","facilities services","administracao de imoveis,administracao de condominios,imobiliaria","Avenida Diógenes Ribeiro de Lima, 3029, São Paulo, SP 05083-010, BR","3029 Avenida Diógenes Ribeiro de Lima","São Paulo","State of São Paulo","05083-010","Brazil",,,,,,,"","http://www.linkedin.com/company/abg-neg%c3%b3cios-e-administra%c3%a7%c3%a3o",,"https://www.facebook.com/pages/Abg-Negocios-Imobiliarios/738084989626861"
"559239117369643bdd9b7e00","ABG SPIN",,,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/63edac0a998f12000100b12d/picture",,,"information technology & services","","Wita Stwosza 7, 40-954 Katowice, Polen","7 Wita Stwosza","Katowice","śląskie","40","Poland",,,,,,,"","http://www.linkedin.com/company/abg-spin",,
"56dc9441f3e5bb7eca006ebb","Premierpharm (ABG Lab, USA)","http://www.premierpharm.ru",,2006,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/659241ab00f5a30001dc39ad/picture","premierpharm.ru",,"health, wellness & fitness","antiage,rd","Тестовская улица 10, Подъезд 1, 11 этаж, Москва, Москва 123112, RU","10 Тестовская улица","Moscow",,"123112","Russia",,,,,,,"","http://www.linkedin.com/company/premierpharm",,
"61173af3b444cf0001401ee8","ab+group","http://www.abplus-group.com",,2018,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/656360860d11fc00019e5abc/picture","abplus-group.com",,"construction","construction,interior design,architecture,construction formworks","Rue Mercedes, 4th floor, Abidjan, CI","Rue Pierre et Marie Curie","Abidjan","Abidjan",,"Côte d'Ivoire",,,,,,,"","http://www.linkedin.com/company/abplus-group",,
"61ec9987db33420001fc34b1","AbGyan Overseas","http://www.abgyan.com","+91-8700342304",2021,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cdfa487f546e0001152edb/picture","abgyan.com","+918700342304","government administration","study in uk,study in new zealand,study in australia,study in switzerland,study in canada,overseas education,study abroad,study in usa","G-21, Sector-3, Noida, Uttar Pradesh 201301, IN","G-21","Noida","Uttar Pradesh","201301","India",,,,,,,"","http://www.linkedin.com/company/abgyanofficial","https://twitter.com/abgyanofficial","https://www.facebook.com/AbGyanOfficial/"
"54a26c3f7468693318978021","ABG Partners","http://www.abg-partners.com",,2007,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/63edac0a998f12000100b12d/picture","abg-partners.com",,"international trade & development","international trade legal advises,sourcing from china,exporting to china","Anshun Road 83, Room 1603, Shanghai, Shanghai 200052, CN",,"Shanghai","Shanghai",,"China",,,,,,,"","http://www.linkedin.com/company/abg-partners",,
"56d7e77af3e5bb589a0013c3","ABG Logistic","http://www.abglogistic.com","+4645489289",2007,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65bb0f84b766820001825b67/picture","abglogistic.com","+4645489289",,"","Blekinge County，Karlshamn",,"Karlshamn","Blekinge County",,"Sweden",,,,,,,"","http://www.linkedin.com/company/abg-logistic",,"https://www.facebook.com/dinaktivalogistikpartner/"
"5da52a4cb7b6f10001f144d7","Aditya Birla Group (ABG) Thailand",,,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/63edac0a998f12000100b12d/picture",,,,"",,,,,,,,,,,,,"","http://www.linkedin.com/company/aditya-birla-group-abg-thailand",,
"5e55f9158ee16e00019c8dbf","ABG Accountancy","http://www.abgaccountancy.co.uk","+4401932 844 341",2006,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65d01ddb99b5270001d80474/picture","abgaccountancy.co.uk","+441932844341","accounting","accounting,accounts compliance,personal tax advice,corporate tax advice,hmrc tax credits advice,hmrc fee protection service,management accounts,vat returns,payroll,bookkeeping,business start ups,business growth service,business consultancy","Weybridge, Surrey, England, GB, KT13 8DH","Limes Road",,"England","KT13 8DH","United Kingdom",,,,,,,"","http://www.linkedin.com/company/abg-accountancy","https://twitter.com/ABGaccountancy",
"5fc86f7991a7600001fe4faa","ABG & Co. Firma Legal","http://www.abgco.mx",,1998,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65a974eaf594540001abe0fd/picture","abgco.mx",,"legal services","servicios y asesoria legal","Cordillera del Marqués, 845 - I & P, Lomas Cuarta Sección, San Luis Potosi, San Luis Potosi Edificio Punta Marqués, MX","845 Calle Cordillera del Marqués","San Luis Potosi","San Luis Potosi","78210","Mexico",,,,,,,"","http://www.linkedin.com/company/abg-co-firma-legal",,
"6023ad854334fc00fea87e6d","ABG Pharma","http://www.abgpharma.sg",,2017,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cb43e2b155b400010a39cf/picture","abgpharma.sg",,"pharmaceuticals","pharmaceuticals,health supplements,r,d,distribution,imports,vaccines,drugs,food","Singapore",,"Singapore",,,"Singapore",,,,,,,"","http://www.linkedin.com/company/abg-pharma",,
"61ec25b60a654d0001f4a2a2","ABG Art Group",,"+1 510-577-3327",,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65853276f19edb0001327b43/picture",,"+15105773327","design","","1911 2nd st, livermore, ca, united states","1911 Second Street","Livermore","California","94550","United States",,,,,,,"","http://www.linkedin.com/company/abg-art-group",,"https://www.facebook.com/Onlyupteam"
"648085ee4fc21f00a37fe761","ABG Enterprises- Talent Solutions",,,2021,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65bb71201573b60001f540d5/picture",,,"human resources","executive search,market mapping,talent mapping,talent sourcing","HISSAR, Haryana 125001, IN","Hisar Bypass",,"Haryana","125001","India",,,,,,,"","http://www.linkedin.com/company/abg-enterprises-talent-solutions",,
"65ac85019f785c000131e8d9","ABG Café Espresso","http://www.abgcafeespresso.com.br",,2014,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65ac850373affe0001c57a48/picture","abgcafeespresso.com.br",,"events services","mexedores,copos termicos,eventos,venda,maquinas de cafe espresso,descartaveis,assistencia tecnica,leite,acucar e adocante em sache,descalcificante,cafe em graos,locacao,chocolate e cha","Rua Sena Madureira 472, A, São Paulo, São Paulo 04021000, BR","472 Rua Sena Madureira","São Paulo","State of São Paulo","04021-000","Brazil",,,,,,,"","http://www.linkedin.com/company/abgcafeespresso",,
"5569d3d37369642529389f00","The AB Group","http://www.abgroup.com","+44 (0)333 9000 180",2010,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c271eaad406600011ff6c4/picture","abgroup.com","+443339000180","construction","design,consultancy,management,maintenance","4 church street, reigate, england, united kingdom","4 Church Street","Reigate","England","RH2 0AN","United Kingdom",,,,,,,"","http://www.linkedin.com/company/the-ab-group",,
"5569f007736964257948bb00","Alessia Bianchi Group","http://www.abgpr.com",,2012,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65d0922379d1e600019dea6c/picture","abgpr.com",,"public relations & communications","ufficio stampa,communications,events,media relations,startup,social network,digital pr,influencer marketing,public relations","Milano, Lombardia",,"Milan","Lombardy",,"Italy",,,,,,,"","http://www.linkedin.com/company/abgpr",,
"6048959ebb9d860001db2e52","ABGI",,"+338324136154",2016,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/64617d6be791340001be48d6/picture",,,"management consulting","innovation,management,funding","69 rue de la rã©publique, sophia antipolis, provence-alpes-côte d'azur, france",,,"Provence-Alpes-Côte d'Azur","06220","France",,,,,,,"","http://www.linkedin.com/company/abgi-group",,
"641f0a8c362fa50001865b97","ABG Verkehrssicherung & Verkehrstechnik","http://www.abg-verkehrssicherung.de","033056412410",,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/6562699374c21b0001df12be/picture","abg-verkehrssicherung.de",,"construction","eventabsicherung,fahrbahnmarkierung,verkehrstechnik,strassenausstattung,verkehrssicherung,lichtsignalanlagen,baustellenabsicherung,verkehrsplanung","Am Jägerhof 8, Mühlenbeck (bei Berlin), 16567, DE",,,"Delaware",,"United States",,,,,,,"","http://www.linkedin.com/company/abg-verkehrssicherung",,
"6505a3283b99340001b3a750","ABGRH Burkina Faso","http://www.abgrh.org",,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65bf9b3e405f1a000105db5a/picture","abgrh.org",,"human resources","","Ouagadougou , Kadiogo , BF",,"Ouagadougou","Centre Region",,"Burkina Faso",,,,,,,"","http://www.linkedin.com/company/abgrh-burkina-faso",,"https://www.facebook.com/ABGRHBF"
"54a26df07468693cdded6922","AbhiBus","http://www.abhibus.com","+91-40-61656789",2007,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cefe35ecd0ca000186010c/picture","abhibus.com","+914061656789","leisure, travel & tourism","online real time bus ticketing,setup,maintenance & support of reservation systems for travel operators,bus travels,state road transport corporation","Workafella Cyber Crown, Image Garden Road, Madhapur, Hyderabad, Andhra Pradesh, IN, 500081","Hitech City Main Road","Hyderabad","Telangana","500081","India",9120540,"9.1M","2015-11-01T00:00:00.000+00:00","Series B",,,"[object Object],[object Object]","http://www.linkedin.com/company/abhibus","https://twitter.com/abhibus","https://facebook.com/abhibus"
"5f4884f7d290cf000127505e","Abhinav Immigration Services Pvt. Ltd.","http://www.abhinav.com","+91 85953 38595",1994,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65d3158e1747f1000155a1b7/picture","abhinav.com","+918595338595","legal services","legal,outsourcing,immigration,enterprise software,software,information technology,immigration visa services,abhinav immigration services,canada immigration visa,australia immigration visa,canada pr visa,australia pr visa,immigrant visa types,immigration visa processing time,immigrant visa application,family immigration visa,immigration consultants in india,canada immigration consultants,australia immigration consultants,germany job seeker visa,germany skilled worker visa,sweden job seeker visa,ielts training","307, 3rd floor, building no.6, devika towers, nehru pl, new delhi, delhi, india",,"New Delhi","Delhi","110091","India",,,,,,,"","http://www.linkedin.com/company/abhinavimmigrationservices",,"https://facebook.com/AbhinavOutsourcings/"
"603ceaab82d73d00cac4f688","ABH - Ascenseurs et Portes Automatiques","http://www.abh.fr","+330299602351",1984,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65aa0650be9b970001606881/picture","abh.fr","+33299602351","mechanical or industrial engineering","ascenseurs,modernisation,maintenance,grand ouest,portes automatiques,creation,bretagne","34, Rue Jean-Marie David, Pacé, Bretagne 35740, FR","34 Rue Jean-Marie David","Pacé","Brittany","35740","France",,,,,,,"","http://www.linkedin.com/company/abh-ascenseurs-et-portes-automatiques",,
"6066ba432037c800e2f3e60c","Abhyaz","http://www.abhyaz.com",,2011,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cb33671917010001e027ac/picture","abhyaz.com",,"education management","edtech,online education,skilldevelopment,experiential learning,byte sized learning,employee or student led training,data driven assessments,personalisation & adaptive learning,virtual instructor led training,case study based learning,knowledge management,talent management,online project management,recruitment tool for engineering,internships,career building,zoho implemantation,zoho partner,trained manpower,hire interns","chennai, tamil nadu, india",,"Chennai","Tamil Nadu",,"India",,,,,,,"","http://www.linkedin.com/company/abhyazlearning","https://twitter.com/AbhyazLearning",
"63f5a6838f65950001c5d4a8","Albawani Holding (ABH)",,,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c5eb360a52070001d78b9b/picture",,,"investment management","",,,,,,,,,,,,,"","http://www.linkedin.com/company/albawani-holding-abh",,
"625f044ea710e300d88f71f8","ABH Natures Products",,"+1 631-249-5783",1994,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c9f94ea9732f0001e781db/picture",,"+16312495783","health, wellness & fitness","nutraceuticals,supplements,fitness,protein,gym,healthy,health,manufacture,capsules,tablets,gummies,nutra,vitamins,herbs,powders,energy,fish oil,custom products,label design,gmp certified,fda certified,nutrition,natural,organic,keto,ketogenic","131 Heartland Blvd, Brentwood, New York 11717, US","131 Heartland Boulevard","Brentwood","New York","11717","United States",,,,,,,"","http://www.linkedin.com/company/abh-pharma-inc",,
"64fae60945bfe80001945a7f","ABH Legal","http://www.abhlegal.com.au",,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65aaa06b22eb260001704a96/picture","abhlegal.com.au",,"law practice","","22 George St, Level 2, North Strathfield, New South Wales 2137, AU",,"North Strathfield","New South Wales","2137","Australia",,,,,,,"","http://www.linkedin.com/company/abhlegal",,
"54a1208469702d88c4c73702","ABH Comercio e Servicos","http://www.abh.com.br","+55 1132538109",1997,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/655f2c5a2203d20001aa145b/picture","abh.com.br","+551132538109","pharmaceuticals","industria de suporte a vida farmaceutica,consultoria,alimenticia,representacao,calibracao,controle de contaminacao,pesquisa,controle de contaminacoes,veterinaria","Avenida Imperatriz Leopoldina, 957, Cj. 2608, São Paulo, SP 05305-011, BR","957 Avenida Imperatriz Leopoldina","São Paulo","State of São Paulo","05305-001","Brazil",,,,,,,"","http://www.linkedin.com/company/abh-comercio-e-servicos",,
"5e57a5e7289546000159b08d","ABH Dock Solutions","http://www.abhdocksolutions.com","+34 96 301 59 75",2014,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65b07682a3680c00019035d1/picture","abhdocksolutions.com","+34963015975","machinery","puerta rapida enrollable aluminio,puerta rapida enrollable inoxidable,puerta rapida enrollable camara conservacion,puerta rapida enrollable camara congelacion,puerta rapida enrollable autoinsertable,puerta rapida enrollable sala limpia,puerta rapida apilable,abrigo hinchable,abrigo espumado,abrigo retractil,puerta seccional,puerta industrial,persiana enrollable,puerta cortafuego,plataforma hidraulica,muelle vertical,mesa elevadora,bumper,defensas polietieleno,guias camion,calzo","1 camí de la mar, el puig de santa maria, comunidad valenciana, spain","1 Camí del Mar","El Puig de Santa Maria","Valencian Community","46540","Spain",,,,,,,"","http://www.linkedin.com/company/abhdocksolutions",,
"5d33d59aa3ae6113e5172133","ABH Natures Products","http://www.abhnatures.com","+1(631) 393-6333",1994,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65aaf61ca786610001a47c81/picture","abhnatures.com","+16313936333","health, wellness & fitness","nutraceuticals,supplements,fitness,protein,gym,healthy,health,manufacture,capsules,tablets,gummies,nutra,vitamins,herbs,powders,energy,fish oil,custom products,label design,gmp certified,fda certified,nutrition,natural,organic,keto,ketogenic","131 Heartland Blvd, Brentwood, New York 11717, US","131 Heartland Boulevard","Brentwood","New York","11717","United States",,,,,,,"","http://www.linkedin.com/company/abh-pharma-inc",,
